Date,Open,High,Low,Close,Adj Close,Volume
1986-05-02,0.1102430000901222,0.1119790002703667,0.109375,0.1102430000901222,0.06834669411182404,20246400
1986-05-05,0.1102430000901222,0.1102430000901222,0.109375,0.109375,0.06780853867530823,3254400
1986-05-06,0.1102430000901222,0.1119790002703667,0.1102430000901222,0.1102430000901222,0.06834669411182404,9734400
1986-05-07,0.1102430000901222,0.1111110001802444,0.1085069999098778,0.1102430000901222,0.06834669411182404,5155200
1986-05-08,0.1102430000901222,0.1111110001802444,0.109375,0.1111110001802444,0.06888481229543686,3542400
1986-05-09,0.1111110001802444,0.1111110001802444,0.1102430000901222,0.1102430000901222,0.06834669411182404,6076800
1986-05-12,0.1102430000901222,0.1137150004506111,0.1102430000901222,0.1111110001802444,0.06888481229543686,10483200
1986-05-13,0.1111110001802444,0.1128470003604889,0.1111110001802444,0.1119790002703667,0.06942293047904968,3830400
1986-05-14,0.1119790002703667,0.1119790002703667,0.1111110001802444,0.1111110001802444,0.06888481229543686,9302400
1986-05-15,0.1111110001802444,0.1128470003604889,0.1111110001802444,0.1111110001802444,0.06888481229543686,3801600
1986-05-16,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1119790002703667,0.06942293047904968,11952000
1986-05-19,0.1119790002703667,0.1119790002703667,0.109375,0.1102430000901222,0.06834669411182404,11001600
1986-05-20,0.1102430000901222,0.1102430000901222,0.1085069999098778,0.109375,0.06780853867530823,61977600
1986-05-21,0.109375,0.1102430000901222,0.1076389998197556,0.1076389998197556,0.06673227250576019,8092800
1986-05-22,0.1076389998197556,0.1085069999098778,0.1076389998197556,0.1076389998197556,0.06673227250576019,4406400
1986-05-23,0.1076389998197556,0.109375,0.1076389998197556,0.1076389998197556,0.06673227250576019,4089600
1986-05-27,0.1076389998197556,0.1111110001802444,0.1076389998197556,0.1111110001802444,0.06888481229543686,13881600
1986-05-28,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1145830005407333,0.07103729248046875,15523200
1986-05-29,0.1145830005407333,0.1189239993691444,0.1137150004506111,0.1171879991889,0.07265233248472214,45676800
1986-05-30,0.1180559992790222,0.1232639998197556,0.1180559992790222,0.1215279996395111,0.07534296810626984,27072000
1986-06-02,0.1215279996395111,0.1215279996395111,0.1180559992790222,0.1180559992790222,0.07319044321775436,19728000
1986-06-03,0.1180559992790222,0.1180559992790222,0.1163190007209778,0.1180559992790222,0.07319044321775436,5011200
1986-06-04,0.1180559992790222,0.1189239993691444,0.1163190007209778,0.1171879991889,0.07265233248472214,4723200
1986-06-05,0.1171879991889,0.1189239993691444,0.1163190007209778,0.1189239993691444,0.07372856885194778,13708800
1986-06-06,0.1189239993691444,0.1189239993691444,0.1171879991889,0.1189239993691444,0.07372856885194778,3427200
1986-06-09,0.1189239993691444,0.1189239993691444,0.1137150004506111,0.1137150004506111,0.07049916684627533,12672000
1986-06-10,0.1137150004506111,0.1137150004506111,0.1119790002703667,0.1137150004506111,0.07049916684627533,3427200
1986-06-11,0.1137150004506111,0.1137150004506111,0.1119790002703667,0.1137150004506111,0.07049916684627533,2304000
1986-06-12,0.1137150004506111,0.1137150004506111,0.1085069999098778,0.109375,0.06780853867530823,13708800
1986-06-13,0.109375,0.1102430000901222,0.1085069999098778,0.109375,0.06780853867530823,7891200
1986-06-16,0.109375,0.1102430000901222,0.1076389998197556,0.1085069999098778,0.0672704353928566,9590400
1986-06-17,0.109375,0.1119790002703667,0.109375,0.1102430000901222,0.06834669411182404,13075200
1986-06-18,0.1102430000901222,0.1102430000901222,0.1076389998197556,0.109375,0.06780853867530823,4348800
1986-06-19,0.109375,0.1102430000901222,0.1076389998197556,0.1085069999098778,0.0672704353928566,8467200
1986-06-20,0.1085069999098778,0.109375,0.1085069999098778,0.1089410036802292,0.06753945350646973,3801600
1986-06-23,0.1089410036802292,0.1102430000901222,0.1067709997296333,0.1102430000901222,0.06834669411182404,46195200
1986-06-24,0.1102430000901222,0.1111110001802444,0.1085069999098778,0.109375,0.06780853867530823,14572800
1986-06-25,0.109375,0.1102430000901222,0.1076389998197556,0.1076389998197556,0.06673227250576019,15235200
1986-06-26,0.1076389998197556,0.1085069999098778,0.1041669994592667,0.1041669994592667,0.06457975506782532,19152000
1986-06-27,0.1041669994592667,0.1050349995493889,0.1024309992790222,0.1032989993691444,0.0640416368842125,10396800
1986-06-30,0.1032989993691444,0.109375,0.1024309992790222,0.1067709997296333,0.06619413197040558,62352000
1986-07-01,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,0.06619413197040558,47577600
1986-07-02,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,0.06619413197040558,52617600
1986-07-03,0.1076389998197556,0.109375,0.1076389998197556,0.1085069999098778,0.0672704353928566,14140800
1986-07-07,0.1085069999098778,0.1085069999098778,0.1041669994592667,0.1041669994592667,0.06457975506782532,14054400
1986-07-08,0.1041669994592667,0.1041669994592667,0.1006940007209778,0.1015629991889,0.06296538561582565,14256000
1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.06027412414550781,46137600
1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.05865971371531487,46886400
1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.06027412414550781,17395200
1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.05946693196892738,28598400
1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.06027412414550781,13190400
1986-07-16,0.09809000045061111,0.1006940007209778,0.09809000045061111,0.1006940007209778,0.06242662668228149,9360000
1986-07-17,0.1006940007209778,0.1024309992790222,0.09982600063085556,0.1024309992790222,0.06350351870059967,6940800
1986-07-18,0.1024309992790222,0.1041669994592667,0.09982600063085556,0.1032989993691444,0.0640416368842125,12326400
1986-07-21,0.1032989993691444,0.1050349995493889,0.1032989993691444,0.1032989993691444,0.0640416368842125,3513600
1986-07-22,0.1032989993691444,0.1067709997296333,0.1032989993691444,0.1067709997296333,0.06619413197040558,10512000
1986-07-23,0.1067709997296333,0.1085069999098778,0.1041669994592667,0.1041669994592667,0.06457975506782532,20793600
1986-07-24,0.1059029996395111,0.109375,0.1059029996395111,0.1076389998197556,0.06673227250576019,14140800
1986-07-25,0.1076389998197556,0.109375,0.1076389998197556,0.1085069999098778,0.0672704353928566,20448000
1986-07-28,0.1085069999098778,0.1085069999098778,0.1059029996395111,0.1059029996395111,0.06565601378679276,11808000
1986-07-29,0.1059029996395111,0.1067709997296333,0.1015629991889,0.1032989993691444,0.0640416368842125,14054400
1986-07-30,0.1032989993691444,0.1032989993691444,0.09635400027036667,0.09982600063085556,0.06188854202628136,26409600
1986-07-31,0.09982600063085556,0.1006940007209778,0.09895800054073334,0.09895800054073334,0.06135038286447525,15638400
1986-08-01,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.06081223860383034,12902400
1986-08-04,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.06081223860383034,12441600
1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.06027412414550781,2822400
1986-08-06,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.0597359761595726,18316800
1986-08-07,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05919788032770157,3657600
1986-08-08,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.0597359761595726,4147200
1986-08-11,0.09809000045061111,0.1006940007209778,0.09809000045061111,0.09982600063085556,0.06188854202628136,7948800
1986-08-12,0.09982600063085556,0.1024309992790222,0.09982600063085556,0.1024309992790222,0.06350351870059967,9993600
1986-08-13,0.1024309992790222,0.1032989993691444,0.1015629991889,0.1032989993691444,0.0640416368842125,6883200
1986-08-14,0.1032989993691444,0.1067709997296333,0.1032989993691444,0.1059029996395111,0.06565601378679276,20131200
1986-08-15,0.1059029996395111,0.1067709997296333,0.1050349995493889,0.1063370034098625,0.06592508405447006,6105600
1986-08-18,0.1063370034098625,0.1067709997296333,0.1050349995493889,0.1050349995493889,0.06511789560317993,12787200
1986-08-19,0.1050349995493889,0.1054690033197403,0.1032989993691444,0.1050349995493889,0.06511789560317993,20390400
1986-08-20,0.1050349995493889,0.1050349995493889,0.1041669994592667,0.1041669994592667,0.06457975506782532,20764800
1986-08-21,0.1041669994592667,0.1059029996395111,0.1041669994592667,0.1041669994592667,0.06457975506782532,49536000
1986-08-22,0.1041669994592667,0.1050349995493889,0.1006940007209778,0.1024309992790222,0.06350351870059967,5760000
1986-08-25,0.1024309992790222,0.1024309992790222,0.1006940007209778,0.1024309992790222,0.06350351870059967,2419200
1986-08-26,0.1024309992790222,0.1024309992790222,0.1015629991889,0.1015629991889,0.06296538561582565,10857600
1986-08-27,0.1015629991889,0.1024309992790222,0.1006940007209778,0.1015629991889,0.06296538561582565,9532800
1986-08-28,0.1015629991889,0.1024309992790222,0.1015629991889,0.1015629991889,0.06296538561582565,3427200
1986-08-29,0.1015629991889,0.1024309992790222,0.09722200036048889,0.09895800054073334,0.06135038286447525,25430400
1986-09-02,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.0597359761595726,5212800
1986-09-03,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.05812161043286324,18316800
1986-09-04,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.06296538561582565,39427200
1986-09-05,0.1015629991889,0.1059029996395111,0.1006940007209778,0.1059029996395111,0.06565601378679276,26352000
1986-09-08,0.1059029996395111,0.1067709997296333,0.1050349995493889,0.1050349995493889,0.06511789560317993,9619200
1986-09-09,0.1050349995493889,0.109375,0.1050349995493889,0.1067709997296333,0.06619413197040558,37526400
1986-09-10,0.1067709997296333,0.1076389998197556,0.1050349995493889,0.1050349995493889,0.06511789560317993,10886400
1986-09-11,0.1050349995493889,0.1059029996395111,0.1006940007209778,0.1006940007209778,0.06242662668228149,35654400
1986-09-12,0.1006940007209778,0.1015629991889,0.09809000045061111,0.09809000045061111,0.06081223860383034,24451200
1986-09-15,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,0.06188854202628136,22492800
1986-09-16,0.09982600063085556,0.1006940007209778,0.09809000045061111,0.09982600063085556,0.06188854202628136,5184000
1986-09-17,0.09982600063085556,0.1041669994592667,0.09895800054073334,0.1024309992790222,0.06350351870059967,8035200
1986-09-18,0.1024309992790222,0.1050349995493889,0.1024309992790222,0.1032989993691444,0.0640416368842125,5356800
1986-09-19,0.1032989993691444,0.1041669994592667,0.1024309992790222,0.1032989993691444,0.0640416368842125,2505600
1986-09-22,0.1032989993691444,0.1032989993691444,0.1024309992790222,0.1024309992790222,0.06350351870059967,4492800
1986-09-23,0.1024309992790222,0.1050349995493889,0.1024309992790222,0.1041669994592667,0.06457975506782532,5961600
1986-09-24,0.1041669994592667,0.1041669994592667,0.1024309992790222,0.1028650030493736,0.06377258151769638,4780800
1986-09-25,0.1028650030493736,0.1032989993691444,0.1006940007209778,0.1006940007209778,0.06242662668228149,5155200
1986-09-26,0.1006940007209778,0.1015629991889,0.09982600063085556,0.1006940007209778,0.06242662668228149,2332800
1986-09-29,0.1006940007209778,0.1006940007209778,0.09809000045061111,0.09809000045061111,0.06081223860383034,6192000
1986-09-30,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.06081223860383034,5184000
1986-10-01,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,0.06027412414550781,32428800
1986-10-02,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,0.06027412414550781,22723200
1986-10-03,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,0.06081223860383034,14716800
1986-10-06,0.1006940007209778,0.1076389998197556,0.1006940007209778,0.1059029996395111,0.06565601378679276,85334400
1986-10-07,0.1059029996395111,0.1102430000901222,0.1059029996395111,0.108073003590107,0.0670013427734375,59788800
1986-10-08,0.108073003590107,0.1124129965901375,0.1067709997296333,0.1111110001802444,0.06888481229543686,119606400
1986-10-09,0.1111110001802444,0.1171879991889,0.1111110001802444,0.1145830005407333,0.07103729248046875,92563200
1986-10-10,0.1145830005407333,0.1223959997296333,0.1128470003604889,0.1197919994592667,0.07426667213439941,76752000
1986-10-13,0.1197919994592667,0.1197919994592667,0.1145830005407333,0.1145830005407333,0.07103729248046875,27129600
1986-10-14,0.1154510006308556,0.1171879991889,0.1154510006308556,0.1163190007209778,0.072113536298275,12873600
1986-10-15,0.1163190007209778,0.1223959997296333,0.1163190007209778,0.1215279996395111,0.07534296810626984,63532800
1986-10-16,0.1215279996395111,0.1223959997296333,0.1206599995493889,0.1215279996395111,0.07534296810626984,21859200
1986-10-17,0.1215279996395111,0.1258679926395416,0.1215279996395111,0.125,0.07749549299478531,124444800
1986-10-20,0.125,0.1276039928197861,0.1223959997296333,0.1258679926395416,0.07803361862897873,43545600
1986-10-21,0.1267360001802444,0.131075993180275,0.1267360001802444,0.131075993180275,0.08126238733530045,112377600
1986-10-22,0.131075993180275,0.1323779970407486,0.1302080005407333,0.131075993180275,0.08126238733530045,54576000
1986-10-23,0.131075993180275,0.1319440007209778,0.1297740042209625,0.131075993180275,0.08126238733530045,70444800
1986-10-24,0.131075993180275,0.131075993180275,0.1267360001802444,0.1302080005407333,0.08072423934936523,101376000
1986-10-27,0.131075993180275,0.134549006819725,0.131075993180275,0.134549006819725,0.08341551572084427,125654400
1986-10-28,0.134549006819725,0.1397570073604584,0.134549006819725,0.1375869959592819,0.08529893308877945,142646400
1986-10-29,0.1375869959592819,0.1380210071802139,0.1319440007209778,0.1336809992790222,0.08287739753723145,53222400
1986-10-30,0.1336809992790222,0.1380210071802139,0.1328130066394806,0.1362850069999695,0.08449176698923111,44380800
1986-10-31,0.1362850069999695,0.1380210071802139,0.1336809992790222,0.134549006819725,0.08341551572084427,63734400
1986-11-03,0.1354169994592667,0.1380210071802139,0.1354169994592667,0.1371529996395111,0.08502990007400513,42192000
1986-11-04,0.1371529996395111,0.1423610001802444,0.1371529996395111,0.1423610001802444,0.08825863897800446,54403200
1986-11-05,0.1423610001802444,0.1519100069999695,0.1414929926395416,0.1510419994592667,0.09364057332277298,45100800
1986-11-06,0.1510419994592667,0.1579860001802444,0.150174006819725,0.1545139998197556,0.09579310566186905,72576000
1986-11-07,0.1545139998197556,0.1553820073604584,0.1510419994592667,0.1536460071802139,0.09525498002767563,44323200
1986-11-10,0.1536460071802139,0.1536460071802139,0.146700993180275,0.1475690007209778,0.09148738533258438,28684800
1986-11-11,0.1484380066394806,0.150174006819725,0.1484380066394806,0.1484380066394806,0.09202620387077332,11894400
1986-11-12,0.1484380066394806,0.1519100069999695,0.146700993180275,0.1484380066394806,0.09202620387077332,34156800
1986-11-13,0.1484380066394806,0.1493059992790222,0.1458330005407333,0.1462669968605042,0.09068025648593903,30211200
1986-11-14,0.1462669968605042,0.1475690007209778,0.1432289928197861,0.1475690007209778,0.09148738533258438,18720000
1986-11-17,0.1475690007209778,0.150174006819725,0.1458330005407333,0.1484380066394806,0.09202620387077332,24307200
1986-11-18,0.1484380066394806,0.1493059992790222,0.140625,0.140625,0.08718239516019821,59673600
1986-11-19,0.140625,0.146700993180275,0.140625,0.1458330005407333,0.09041117876768112,48729600
1986-11-20,0.1458330005407333,0.1571179926395416,0.1458330005407333,0.1571179926395416,0.09740746766328812,98179200
1986-11-21,0.1579860001802444,0.1640630066394806,0.1579860001802444,0.162325993180275,0.1006362363696098,91065600
1986-11-24,0.162325993180275,0.1762149930000305,0.1571179926395416,0.1753470003604889,0.1087088286876678,173836800
1986-11-25,0.1753470003604889,0.177950993180275,0.1744789928197861,0.1770830005407333,0.1097850054502487,95788800
1986-11-26,0.1770830005407333,0.177950993180275,0.1753470003604889,0.1753470003604889,0.1087088286876678,38793600
1986-11-28,0.1753470003604889,0.1762149930000305,0.1710070073604584,0.1727429926395416,0.1070944219827652,41328000
1986-12-01,0.1727429926395416,0.1736110001802444,0.1684029996395111,0.1692710071802139,0.1049418970942497,40291200
1986-12-02,0.1701389998197556,0.1736110001802444,0.1701389998197556,0.1701389998197556,0.1054800227284431,28771200
1986-12-03,0.1701389998197556,0.171875,0.1684029996395111,0.1688369959592819,0.1046728044748306,35164800
1986-12-04,0.1688369959592819,0.1727429926395416,0.1675350069999695,0.1710070073604584,0.1060181111097336,42508800
1986-12-05,0.1710070073604584,0.171875,0.1701389998197556,0.1701389998197556,0.1054800227284431,107510400
1986-12-08,0.1701389998197556,0.171875,0.165799006819725,0.1684029996395111,0.1044037863612175,22665600
1986-12-09,0.1684029996395111,0.1692710071802139,0.1666669994592667,0.1675350069999695,0.1038656607270241,16099200
1986-12-10,0.1675350069999695,0.1692710071802139,0.165799006819725,0.1688369959592819,0.1046728044748306,27590400
1986-12-11,0.1688369959592819,0.1710070073604584,0.1684029996395111,0.1701389998197556,0.1054800227284431,11635200
1986-12-12,0.1701389998197556,0.1701389998197556,0.1640630066394806,0.1640630066394806,0.1017131432890892,25286400
1986-12-15,0.1640630066394806,0.1649309992790222,0.1571179926395416,0.1597220003604889,0.09902185201644897,50774400
1986-12-16,0.1605899930000305,0.1640630066394806,0.1605899930000305,0.1614580005407333,0.1000981405377388,77299200
1986-12-17,0.1614580005407333,0.1640630066394806,0.1614580005407333,0.1631940007209778,0.1011743396520615,23356800
1986-12-18,0.1631940007209778,0.1649309992790222,0.162325993180275,0.1644970029592514,0.1019821837544441,12672000
1986-12-19,0.1649309992790222,0.1701389998197556,0.1649309992790222,0.1684029996395111,0.1044037863612175,56592000
1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.1701389998197556,0.1054800227284431,18316800
1986-12-23,0.1701389998197556,0.171875,0.1701389998197556,0.171875,0.1065562516450882,23788800
1986-12-24,0.171875,0.171875,0.1710070073604584,0.1714410036802292,0.1062872037291527,7027200
1986-12-26,0.1714410036802292,0.1727429926395416,0.1710070073604584,0.1710070073604584,0.1060181111097336,3715200
1986-12-29,0.1710070073604584,0.1727429926395416,0.1640630066394806,0.1640630066394806,0.1017131432890892,41702400
1986-12-30,0.1640630066394806,0.1666669994592667,0.162325993180275,0.165799006819725,0.102789394557476,25401600
1986-12-31,0.165799006819725,0.1701389998197556,0.165799006819725,0.1675350069999695,0.1038656607270241,23356800
1987-01-02,0.1675350069999695,0.1692710071802139,0.1649309992790222,0.165799006819725,0.102789394557476,12643200
1987-01-05,0.165799006819725,0.1770830005407333,0.1649309992790222,0.1753470003604889,0.1087088286876678,48499200
1987-01-06,0.1753470003604889,0.1788190007209778,0.1744789928197861,0.177950993180275,0.1103231459856033,40032000
1987-01-07,0.177950993180275,0.1875,0.177950993180275,0.1875,0.1162432208657265,60998400
1987-01-08,0.1883679926395416,0.1953130066394806,0.1883679926395416,0.193575993180275,0.1200101152062416,61488000
1987-01-09,0.193575993180275,0.2022570073604584,0.1927080005407333,0.2013889998197556,0.1248538717627525,63705600
1987-01-12,0.2013889998197556,0.2161460071802139,0.1996529996395111,0.2144100069999695,0.1329264789819717,128793600
1987-01-13,0.212674006819725,0.212674006819725,0.2048610001802444,0.2083330005407333,0.1291588693857193,76320000
1987-01-14,0.2083330005407333,0.209200993180275,0.2039929926395416,0.2083330005407333,0.1291588693857193,69465600
1987-01-15,0.2083330005407333,0.224825993180275,0.2083330005407333,0.2196179926395416,0.1361552327871323,117014400
1987-01-16,0.2196179926395416,0.2196179926395416,0.2100690007209778,0.2144100069999695,0.1329264789819717,65433600
1987-01-19,0.2144100069999695,0.2222220003604889,0.2100690007209778,0.2222220003604889,0.1377696245908737,88243200
1987-01-20,0.2222220003604889,0.2309029996395111,0.2213539928197861,0.2256940007209778,0.1399221122264862,95760000
1987-01-21,0.2256940007209778,0.2413190007209778,0.2213539928197861,0.2352429926395416,0.1458421796560287,108489600
1987-01-22,0.2352429926395416,0.2595489919185638,0.228299006819725,0.2586809992790222,0.1603727638721466,116035200
1987-01-23,0.2586809992790222,0.2690970003604889,0.234375,0.234375,0.1453039646148682,317894400
1987-01-26,0.2361110001802444,0.2413190007209778,0.228299006819725,0.2387149930000305,0.1479946374893188,116553600
1987-01-27,0.2387149930000305,0.2517359852790833,0.2387149930000305,0.2482639998197556,0.153914675116539,114105600
1987-01-28,0.2482639998197556,0.2526040077209473,0.2413190007209778,0.2491320073604584,0.154452845454216,76723200
1987-01-29,0.2491320073604584,0.2517359852790833,0.2335070073604584,0.2387149930000305,0.1479946374893188,79228800
1987-01-30,0.2387149930000305,0.2543399930000305,0.2352429926395416,0.2539060115814209,0.1574124842882156,104169600
1987-02-02,0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,0.1571434587240219,46915200
1987-02-03,0.2534720003604889,0.2560760080814362,0.2447919994592667,0.2491320073604584,0.154452845454216,59328000
1987-02-04,0.2491320073604584,0.2508679926395416,0.2465279996395111,0.25,0.1549909859895706,31737600
1987-02-05,0.25,0.2517359852790833,0.2456600069999695,0.2482639998197556,0.153914675116539,42652800
1987-02-06,0.2482639998197556,0.2495660036802292,0.2378470003604889,0.2391490042209625,0.1482637077569962,45619200
1987-02-09,0.2387149930000305,0.2387149930000305,0.2356770038604736,0.2369789928197861,0.1469183415174484,136080000
1987-02-10,0.2369789928197861,0.2378470003604889,0.2317710071802139,0.2378470003604889,0.1474565416574478,44668800
1987-02-11,0.2387149930000305,0.2491320073604584,0.2387149930000305,0.2491320073604584,0.154452845454216,60307200
1987-02-12,0.2491320073604584,0.2677949965000153,0.2491320073604584,0.2664929926395416,0.1652159988880157,185731200
1987-02-13,0.2664929926395416,0.2699649930000305,0.2578130066394806,0.2638890147209167,0.1636016219854355,81763200
1987-02-17,0.2638890147209167,0.2664929926395416,0.2578130066394806,0.265625,0.1646779179573059,70732800
1987-02-18,0.265625,0.2699649930000305,0.2482639998197556,0.2491320073604584,0.154452845454216,128592000
1987-02-19,0.2482639998197556,0.2482639998197556,0.2361110001802444,0.2387149930000305,0.1479946374893188,317750400
1987-02-20,0.2387149930000305,0.2387149930000305,0.2326389998197556,0.2361110001802444,0.1463803052902222,87897600
1987-02-23,0.2361110001802444,0.2543399930000305,0.2309029996395111,0.2508679926395416,0.1555290818214417,125913600
1987-02-24,0.2508679926395416,0.2638890147209167,0.2508679926395416,0.2630209922790527,0.1630634665489197,120816000
1987-02-25,0.2630209922790527,0.2677949965000153,0.2569440007209778,0.2586809992790222,0.1603727638721466,65001600
1987-02-26,0.2586809992790222,0.2760420143604279,0.2534720003604889,0.2682290077209473,0.1662922948598862,145209600
1987-02-27,0.2682290077209473,0.2699649930000305,0.2621529996395111,0.2664929926395416,0.1652159988880157,37555200
1987-03-02,0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,0.1603727638721466,79516800
1987-03-03,0.2586809992790222,0.2612850069999695,0.2552079856395721,0.2586809992790222,0.1603727638721466,81100800
1987-03-04,0.2586809992790222,0.2777779996395111,0.2578130066394806,0.2769100069999695,0.1716741174459457,98179200
1987-03-05,0.2769100069999695,0.2960070073604584,0.2769100069999695,0.2899309992790222,0.1797467470169067,128188800
1987-03-06,0.2899309992790222,0.2916670143604279,0.2821179926395416,0.2890630066394806,0.179208517074585,63561600
1987-03-09,0.2890630066394806,0.2899309992790222,0.2821179926395416,0.2838540077209473,0.1759791672229767,38275200
1987-03-10,0.2838540077209473,0.2960070073604584,0.2829859852790833,0.2925350069999695,0.181361123919487,74102400
1987-03-11,0.296875,0.2986109852790833,0.2934029996395111,0.296875,0.1840517073869705,43862400
1987-03-12,0.296875,0.3003470003604889,0.2899309992790222,0.2981770038604736,0.184858962893486,71337600
1987-03-13,0.2981770038604736,0.3003470003604889,0.28125,0.2873260080814362,0.1781317144632339,105120000
